Call_Type;Charging_Tm;Call_Duration;Telesrvc;Location;A_Num;B_Num;cell_id;IMEI;TAC;DESTINATION;DESTINATION_CAT;MU_Device_type_Segment;MU_HANDSET_MOBILE_TECH
6;12/06/2024 11:04;2.0;22;447;635;24394;964785;14746;177;OTA;ON-NET;Smartphone;4G
6;12/05/2024 14:04;2.0;22;34502;300;24394;738435;10034;22;OTA;ON-NET;Smartphone;4G
0;12/07/2024 15:25;399.109032;11;24526;474;32134;831992;3370;5612;OTA;ON-NET;Basic & Feature Phone;2G
6;12/02/2024 11:34;2.0;22;26493;476;24394;746669;9831;16;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:25;2.0;22;48986;547;24394;897087;1033;5531;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:23;2.0;22;48646;142;24394;737995;9921;20;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:20;2.0;22;48646;727;24394;737995;10039;23;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:06;2.0;22;38745;631;24394;739924;783;5518;OTA;ON-NET;Smartphone;4G
6;12/07/2024 14:04;2.0;22;26404;617;24394;840316;2390;5585;OTA;ON-NET;Smartphone;4G
7;12/08/2024 10:39;2.0;21;14162;744;24395;747403;451;5503;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/07/2024 11:39;2.0;22;34230;639;24394;759363;14990;186;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:52;2.0;22;46653;334;24394;809867;16100;226;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:57;2.0;22;32860;614;24394;816029;13807;146;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:07;2.0;22;8463;115;24394;961816;13327;134;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:50;2.0;22;24078;429;24394;806619;15696;210;OTA;ON-NET;Smartphone;4G
6;12/05/2024 14:19;2.0;22;39407;713;24394;851198;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/02/2024 10:56;2.0;22;39594;93;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
0;12/02/2024 09:24;47.2878;11;5779;66;31393;829619;9663;13;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:19;2.0;22;42693;133;24394;833534;9669;14;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:00;2.0;22;19255;334;24394;764863;16100;226;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:15;2.0;22;47445;527;24394;963820;13327;134;OTA;ON-NET;Smartphone;4G
6;12/10/2024 11:51;2.0;22;22682;183;24394;913124;9013;5786;OTA;ON-NET;Smartphone;4G
1;12/11/2024 08:36;12.294828;11;12804;650;44354;737772;1938;5572;OTA;ON-NET;Tablet;3G
6;12/02/2024 11:07;2.0;22;26404;193;24394;840316;206;5489;OTA;ON-NET;Smartphone;3G
6;12/04/2024 13:04;2.0;22;48986;122;24394;897087;1033;5531;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:14;2.0;22;6315;469;24394;898084;14686;176;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:11;2.0;22;2651;329;24394;771766;14097;158;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:30;2.0;22;41278;662;24394;775511;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:11;2.0;22;9;640;24394;781343;13807;146;OTA;ON-NET;Smartphone;4G
7;12/09/2024 14:29;2.0;21;33789;163;24396;846018;14684;176;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/02/2024 12:06;2.0;22;41679;433;24394;739271;2543;5588;OTA;ON-NET;Smartphone;4G
7;12/08/2024 11:15;2.0;21;14162;744;24396;747403;451;5503;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/02/2024 13:28;2.0;22;26404;193;24394;840316;2390;5585;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:47;2.0;22;2490;246;24394;806954;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:21;2.0;22;41278;662;24394;775511;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:31;2.0;22;2651;721;24394;771766;13327;134;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:26;2.0;22;33789;666;24394;846018;3772;5628;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:14;2.0;22;19255;533;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:54;2.0;22;21387;743;24394;854492;9669;14;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:18;2.0;22;44255;205;24394;781483;1796;5563;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:18;2.0;22;44463;110;24394;889827;15097;189;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:26;2.0;22;23387;169;24394;943553;13417;139;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:43;2.0;22;2651;697;24394;771766;15658;208;OTA;ON-NET;Smartphone;4G
6;12/06/2024 13:25;2.0;22;21387;94;24394;854492;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:33;2.0;22;44463;110;24394;889827;15097;189;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:18;2.0;22;8064;202;24394;757234;15541;206;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:37;2.0;22;1881;611;24394;924661;13417;139;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:11;2.0;22;16270;102;24394;771051;13409;138;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:56;2.0;22;40219;576;24394;843509;1495;5548;OTA;ON-NET;Smartphone;4G
6;12/02/2024 10:58;2.0;22;25387;659;24394;861173;150;5485;OTA;ON-NET;Smartphone;4G
6;12/10/2024 11:01;2.0;22;19255;758;24394;764863;13327;134;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:40;2.0;22;2377;494;24394;743164;9662;13;OTA;ON-NET;Smartphone;4G
7;12/03/2024 14:45;2.0;21;21847;37;24394;779118;2733;5596;OTA;ON-NET;Smartphone;4G
7;12/08/2024 13:07;2.0;21;43802;719;20411;911676;7273;5737;MOBILIS;OFF-NET;Smartphone;4G
7;12/05/2024 16:26;2.0;21;35797;712;24396;955472;9885;18;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/06/2024 13:18;2.0;22;36496;148;24394;935429;416;5499;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:22;2.0;22;34230;435;24394;759363;14990;186;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:35;2.0;22;12835;190;24394;745870;10120;26;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:25;2.0;22;27714;656;24394;787289;14057;153;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:29;2.0;22;26404;617;24394;840316;206;5489;OTA;ON-NET;Smartphone;3G
6;12/04/2024 12:34;2.0;22;48986;122;24394;897087;1033;5531;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:21;2.0;22;21387;743;24394;854492;9669;14;OTA;ON-NET;Smartphone;4G
6;12/06/2024 13:22;2.0;22;39726;662;24394;799242;6911;5728;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:30;2.0;22;40219;435;24394;843509;14990;186;OTA;ON-NET;Smartphone;4G
6;12/10/2024 11:53;2.0;22;34230;217;24394;759363;15712;211;OTA;ON-NET;Smartphone;4G
1;12/11/2024 14:16;59.582628;11;49760;678;32789;913758;932;5529;OTA;ON-NET;Smartphone;4G
100;12/07/2024 14:35;2.837268;11;35420;689;15781;?;17091;5797;OTA-SHORT;OTA-SHORT;Other;
7;12/10/2024 10:45;2.0;21;24664;720;24395;849598;43;5479;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/10/2024 11:04;2.0;22;40240;323;24394;?;783;5518;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:38;2.0;22;48646;168;24394;737995;1379;5538;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:05;2.0;22;42693;554;24394;833534;4795;5658;OTA;ON-NET;Smartphone;4G
6;12/07/2024 13:32;2.0;22;39594;169;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
6;12/10/2024 13:55;2.0;22;46386;515;24394;960112;9600;7;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:02;2.0;22;13904;744;24394;968177;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:26;2.0;22;19255;225;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:33;2.0;22;40240;148;24394;?;416;5499;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:28;2.0;22;27099;331;24394;796899;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:24;2.0;22;39742;250;24394;815350;14384;169;OTA;ON-NET;Smartphone;4G
6;12/05/2024 10:59;2.0;22;48986;122;24394;897087;1490;5547;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:02;2.0;22;4315;202;24394;846535;15541;206;OTA;ON-NET;Smartphone;4G
7;12/08/2024 11:12;2.0;21;21387;306;24396;854492;1650;5555;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/11/2024 12:33;2.0;22;32243;129;24394;828378;13417;139;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:59;2.0;22;41679;442;24394;739271;9831;16;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:19;2.0;22;18367;249;24394;790584;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/06/2024 13:07;2.0;22;3120;573;24394;834144;10349;36;OTA;ON-NET;Smartphone;4G
6;12/10/2024 11:22;2.0;22;19255;498;24394;764863;12140;90;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:29;2.0;22;34502;150;24394;738435;10034;22;OTA;ON-NET;Smartphone;4G
6;12/11/2024 13:39;2.0;22;26493;422;24394;746669;2543;5588;OTA;ON-NET;Smartphone;4G
6;12/10/2024 11:59;2.0;22;46386;515;24394;960112;9600;7;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:28;2.0;22;20446;726;24394;839126;787;5522;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:26;2.0;22;50175;216;24394;824100;451;5503;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:21;2.0;22;39726;662;24394;799242;6911;5728;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:40;2.0;22;41679;433;24394;739271;2543;5588;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:50;2.0;22;2651;462;24394;771766;13327;134;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:58;2.0;22;42693;183;24394;833534;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/11/2024 13:39;2.0;22;41679;214;24394;739271;9831;16;OTA;ON-NET;Smartphone;4G
7;12/03/2024 09:59;2.0;21;29724;50;20411;848017;3981;5629;MOBILIS;OFF-NET;Smartphone;4G
6;12/10/2024 10:26;2.0;22;19255;675;24394;764863;9921;20;OTA;ON-NET;Smartphone;4G
6;12/11/2024 11:40;2.0;22;40240;511;24394;?;13327;134;OTA;ON-NET;Smartphone;4G
0;12/02/2024 17:17;33.10146;11;45598;76;22368;911867;12063;87;MOBILIS;OFF-NET;Smartphone;4G
6;12/10/2024 11:19;2.0;22;19255;498;24394;764863;12140;90;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:23;2.0;22;27099;584;24394;796899;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/08/2024 10:57;2.0;22;14162;744;24394;747403;451;5503;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:11;2.0;22;42693;554;24394;833534;4795;5658;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:55;2.0;22;2490;246;24394;806954;6804;5723;OTA;ON-NET;Smartphone;4G
7;12/09/2024 14:28;2.0;21;33789;163;24396;846018;14684;176;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/09/2024 13:09;2.0;22;17778;202;24394;928971;15541;206;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:12;2.0;22;7255;769;24394;853056;14057;153;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:21;2.0;22;18367;157;24394;790584;451;5503;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:24;2.0;22;34230;523;24394;759363;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:37;2.0;22;27099;164;24394;796899;1495;5548;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:44;2.0;22;19255;225;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/09/2024 14:07;2.0;22;7255;769;24394;853056;14057;153;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:03;2.0;22;27099;164;24394;796899;1495;5548;OTA;ON-NET;Smartphone;4G
1;12/09/2024 13:59;522.057312;11;45598;159;22890;911867;428;5502;MOBILIS;OFF-NET;Smartphone;4G
6;12/05/2024 14:41;2.0;22;2735;636;24394;830227;10349;36;OTA;ON-NET;Smartphone;4G
7;12/10/2024 12:43;2.0;21;22210;703;24396;782120;150;5485;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/08/2024 14:06;2.0;22;24804;477;24394;769635;10720;46;OTA;ON-NET;Smartphone;4G
6;12/06/2024 10:56;2.0;22;42693;94;24394;833534;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:00;2.0;22;27099;164;24394;796899;1495;5548;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:59;2.0;22;40219;576;24394;843509;1495;5548;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:47;2.0;22;39726;662;24394;799242;6911;5728;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:34;2.0;22;41347;639;24394;776182;14990;186;OTA;ON-NET;Smartphone;4G
0;12/08/2024 12:27;1815.85152;11;14470;606;24501;762333;13199;126;OTA;ON-NET;Smartphone;4G
6;12/08/2024 14:04;2.0;22;32860;614;24394;816029;13807;146;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:40;2.0;22;2735;636;24394;830227;10349;36;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:32;2.0;22;24078;429;24394;806619;15696;210;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:22;2.0;22;2651;463;24394;771766;14097;158;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:18;2.0;22;6218;654;24394;737747;9669;14;OTA;ON-NET;Smartphone;4G
7;12/10/2024 18:49;2.0;21;24526;603;24396;831992;2595;5593;OTA-SHORT;OTA-SHORT;Other;
6;12/05/2024 13:41;2.0;22;9172;102;24394;853648;13807;146;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:25;2.0;22;7255;111;24394;853056;1033;5531;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:11;2.0;22;21387;662;24394;854492;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:25;2.0;22;447;635;24394;964785;14746;177;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:51;2.0;22;50611;210;24394;776304;14097;158;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:13;2.0;22;39754;718;24394;799048;150;5485;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:01;2.0;22;46386;773;24394;960112;9600;7;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:59;2.0;22;7255;429;24394;853056;15696;210;OTA;ON-NET;Smartphone;4G
7;12/06/2024 03:48;2.0;21;35797;712;24395;955472;9885;18;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/08/2024 13:10;2.0;22;20960;243;24394;778837;14097;158;OTA;ON-NET;Smartphone;4G
100;12/09/2024 13:24;2.837268;11;35420;225;15781;?;17091;5797;OTA-SHORT;OTA-SHORT;Other;
6;12/04/2024 12:30;2.0;22;38782;760;24394;866143;451;5503;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:22;2.0;22;18265;605;24394;753292;15658;208;OTA;ON-NET;Smartphone;4G
6;12/10/2024 11:12;2.0;22;1630;751;24394;844131;12355;101;OTA;ON-NET;Smartphone;4G
0;12/11/2024 16:30;67.148676;11;12804;637;44290;737772;1936;5572;OTA;ON-NET;Tablet;3G
6;12/05/2024 12:51;2.0;22;34436;713;24394;850457;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:54;2.0;22;33789;561;24394;846018;14684;176;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:11;2.0;22;41347;639;24394;776182;14990;186;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:27;2.0;22;40219;247;24394;843509;10034;22;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:30;2.0;22;39726;612;24394;799242;451;5503;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:08;2.0;22;46719;318;24394;765593;12355;101;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:43;2.0;22;2561;629;24394;802016;15923;215;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:05;2.0;22;46653;634;24394;809867;1379;5538;OTA;ON-NET;Smartphone;4G
6;12/07/2024 13:54;2.0;22;26404;617;24394;840316;206;5489;OTA;ON-NET;Smartphone;3G
6;12/02/2024 13:32;2.0;22;19255;267;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:17;2.0;22;16646;238;24394;804268;14097;158;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:53;2.0;22;10460;638;24394;773411;2390;5585;OTA;ON-NET;Smartphone;4G
6;12/10/2024 11:03;2.0;22;40219;609;24394;843509;1495;5548;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:44;2.0;22;22210;540;24394;782120;150;5485;OTA;ON-NET;Smartphone;4G
7;12/08/2024 12:48;2.0;21;7255;429;24396;853056;15696;210;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/10/2024 10:28;2.0;22;19255;675;24394;764863;9921;20;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:48;2.0;22;3118;182;24394;815678;12389;102;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:33;2.0;22;24448;182;24394;752546;12389;102;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:31;2.0;22;16756;283;24394;783238;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/05/2024 10:46;2.0;22;25593;5;24394;926693;2400;5586;NEDJMA;OFF-NET;Basic & Feature Phone;2G
6;12/09/2024 10:56;2.0;22;16756;283;24394;783238;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:01;2.0;22;34230;744;24394;759363;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/05/2024 14:07;2.0;22;38745;113;24394;739924;783;5518;OTA;ON-NET;Smartphone;4G
6;12/05/2024 14:55;2.0;22;21973;599;24394;805756;4795;5658;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:16;2.0;22;44463;110;24394;889827;15097;189;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:21;2.0;22;16453;561;24394;831830;14684;176;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:25;2.0;22;26493;442;24394;746669;9831;16;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:07;2.0;22;24078;38;24394;806619;15696;210;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:39;2.0;22;32860;321;24394;816029;15573;207;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:58;2.0;22;1881;611;24394;924661;13417;139;OTA;ON-NET;Smartphone;4G
6;12/02/2024 10:25;2.0;22;16646;193;24394;804268;206;5489;OTA;ON-NET;Smartphone;3G
6;12/08/2024 13:14;2.0;22;18367;247;24394;790584;10034;22;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:32;2.0;22;36496;679;24394;935429;416;5499;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:03;2.0;22;40219;713;24394;843509;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/11/2024 11:52;2.0;22;22210;703;24394;782120;150;5485;OTA;ON-NET;Smartphone;4G
6;12/10/2024 11:03;2.0;22;40240;323;24394;?;783;5518;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:12;2.0;22;42693;293;24394;833534;4112;5637;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:42;2.0;22;32860;321;24394;816029;15573;207;OTA;ON-NET;Smartphone;4G
6;12/07/2024 13:30;2.0;22;26404;617;24394;840316;206;5489;OTA;ON-NET;Smartphone;3G
6;12/07/2024 11:35;2.0;22;19255;533;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
7;12/04/2024 13:18;2.0;21;11638;376;24394;738832;14769;179;OTA;ON-NET;Modem;3G
7;12/05/2024 23:10;2.0;21;35797;712;24396;955472;9885;18;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/07/2024 11:51;2.0;22;9172;633;24394;853648;13807;146;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:14;2.0;22;19255;267;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:15;2.0;22;2440;699;24394;970572;13327;134;OTA;ON-NET;Smartphone;4G
6;12/06/2024 13:09;2.0;22;18486;718;24394;833511;150;5485;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:35;2.0;22;19255;533;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
7;12/04/2024 12:29;2.0;21;25068;482;24396;837954;787;5522;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/06/2024 12:17;2.0;22;32860;633;24394;816029;13807;146;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:32;2.0;22;27714;656;24394;787289;14057;153;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:21;2.0;22;20446;278;24394;839126;15696;210;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:41;2.0;22;29893;115;24394;749260;13327;134;OTA;ON-NET;Smartphone;4G
7;12/03/2024 14:57;2.0;21;44051;237;24396;806163;206;5489;OTA-SHORT;OTA-SHORT;Smartphone;3G
0;12/10/2024 14:18;668.649492;11;12804;583;28740;737772;1936;5572;OTA;ON-NET;Tablet;3G
7;12/11/2024 00:27;2.0;21;24526;221;24396;831992;2606;5594;OTA-SHORT;OTA-SHORT;Smartphone;3G
0;12/03/2024 15:04;140.917644;11;19036;171;28533;862853;12903;114;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:22;2.0;22;38745;321;24394;739924;15573;207;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:10;2.0;22;6147;177;24394;964571;14746;177;OTA;ON-NET;Smartphone;4G
7;12/03/2024 10:12;2.0;21;3224;191;24396;846086;1955;5573;INTERNATIONAL;INTERNATIONAL;Basic & Feature Phone;2G
6;12/07/2024 12:13;2.0;22;34502;150;24394;738435;10034;22;OTA;ON-NET;Smartphone;4G
6;12/05/2024 14:37;2.0;22;9;113;24394;781343;783;5518;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:38;2.0;22;24078;429;24394;806619;15696;210;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:35;2.0;22;27099;479;24394;796899;13042;120;OTA;ON-NET;Smartphone;4G
6;12/06/2024 10:31;2.0;22;35101;471;24394;937135;14686;176;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:09;2.0;22;48646;72;24394;737995;1379;5538;OTA;ON-NET;Smartphone;4G
6;12/06/2024 13:27;2.0;22;39726;662;24394;799242;6911;5728;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:33;2.0;22;9172;633;24394;853648;13807;146;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:58;2.0;22;24078;38;24394;806619;15696;210;OTA;ON-NET;Smartphone;4G
6;12/05/2024 10:54;2.0;22;16756;176;24394;783238;9669;14;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:40;2.0;22;24078;684;24394;806619;42;5479;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:20;2.0;22;22154;657;24394;853301;1495;5548;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:20;2.0;22;35101;629;24394;937135;15923;215;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:24;2.0;22;4315;491;24394;846535;14097;158;OTA;ON-NET;Smartphone;4G
0;12/04/2024 13:01;36.884484;11;21233;292;43973;797008;5842;5692;OTA;ON-NET;Smartphone;4G
6;12/06/2024 13:23;2.0;22;36496;148;24394;935429;416;5499;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:50;2.0;22;2651;282;24394;771766;15658;208;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:23;2.0;22;42693;183;24394;833534;9013;5786;OTA;ON-NET;Smartphone;4G
0;12/08/2024 15:39;158.887008;11;43802;719;32842;911676;7273;5737;OTA;ON-NET;Smartphone;4G
6;12/06/2024 13:03;2.0;22;38745;633;24394;739924;13807;146;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:44;2.0;22;10460;334;24394;773411;16100;226;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:25;2.0;22;7255;429;24394;853056;15696;210;OTA;ON-NET;Smartphone;4G
0;12/06/2024 11:58;20.806632;11;23934;257;16455;768357;4845;5661;NEDJMA;OFF-NET;Other;
6;12/09/2024 12:48;2.0;22;42693;183;24394;833534;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:05;2.0;22;38745;321;24394;739924;15573;207;OTA;ON-NET;Smartphone;4G
6;12/08/2024 10:59;2.0;22;6209;764;24394;934137;15541;206;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:27;2.0;22;7255;111;24394;853056;1033;5531;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:15;2.0;22;26404;193;24394;840316;2390;5585;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:29;2.0;22;21387;118;24394;854492;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:13;2.0;22;42693;293;24394;833534;4112;5637;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:08;2.0;22;22210;540;24394;782120;150;5485;OTA;ON-NET;Smartphone;4G
6;12/08/2024 10:50;2.0;22;29011;573;24394;758686;10349;36;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:35;2.0;22;26404;193;24394;840316;2390;5585;OTA;ON-NET;Smartphone;4G
6;12/05/2024 14:09;2.0;22;21387;302;24394;854492;7947;5757;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:40;2.0;22;22210;470;24394;782120;8910;5784;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:05;2.0;22;48646;168;24394;737995;1379;5538;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:05;2.0;22;40219;435;24394;843509;14990;186;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:31;2.0;22;48986;100;24394;897087;5007;5665;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:35;2.0;22;24078;684;24394;806619;42;5479;OTA;ON-NET;Smartphone;4G
6;12/11/2024 11:42;2.0;22;40240;511;24394;?;13327;134;OTA;ON-NET;Smartphone;4G
6;12/06/2024 13:11;2.0;22;38745;633;24394;739924;13807;146;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:01;2.0;22;42693;236;24394;833534;12141;91;OTA;ON-NET;Smartphone;4G
0;12/03/2024 12:15;5.674536;11;16750;42;20218;931305;244;5493;MOBILIS;OFF-NET;Smartphone;4G
6;12/06/2024 10:38;2.0;22;48646;725;24394;737995;12389;102;OTA;ON-NET;Smartphone;4G
6;12/06/2024 10:33;2.0;22;20446;726;24394;839126;787;5522;OTA;ON-NET;Smartphone;4G
6;12/04/2024 13:32;2.0;22;24316;433;24394;774729;9831;16;OTA;ON-NET;Smartphone;4G
6;12/07/2024 13:52;2.0;22;26404;617;24394;840316;206;5489;OTA;ON-NET;Smartphone;3G
6;12/07/2024 12:26;2.0;22;34502;150;24394;738435;10034;22;OTA;ON-NET;Smartphone;4G
